id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
221467,2013,5,31,918.0,725,113.0,1201.0,1040,81.0,AA,443,N319AA,JFK,MIA,140.0,1089,7,25,2013-05-31 07:00:00,American Airlines Inc.
272022,2013,7,23,2319.0,2125,114.0,200.0,2354,126.0,B6,97,N536JB,JFK,DEN,215.0,1626,21,25,2013-07-23 21:00:00,JetBlue Airways
258659,2013,7,10,100.0,2359,61.0,437.0,344,53.0,B6,1503,N566JB,JFK,SJU,194.0,1598,23,59,2013-07-10 23:00:00,JetBlue Airways
178197,2013,4,14,2026.0,1830,116.0,41.0,2202,159.0,UA,389,N555UA,JFK,SFO,373.0,2586,18,30,2013-04-14 18:00:00,United Air Lines Inc.
245396,2013,6,25,1707.0,1550,77.0,1954.0,1900,54.0,UA,1151,N79402,EWR,SEA,320.0,2402,15,50,2013-06-25 15:00:00,United Air Lines Inc.
53693,2013,10,29,1637.0,1535,62.0,1926.0,1857,29.0,B6,1729,N307JB,JFK,RSW,154.0,1074,15,35,2013-10-29 15:00:00,JetBlue Airways
245592,2013,6,25,2110.0,1935,95.0,2247.0,2137,70.0,EV,5550,N186PQ,EWR,DTW,71.0,488,19,35,2013-06-25 19:00:00,ExpressJet Airlines Inc.
291897,2013,8,13,1546.0,1439,67.0,1733.0,1644,49.0,DL,1819,N914DL,LGA,MSP,148.0,1020,14,39,2013-08-13 14:00:00,Delta Air Lines Inc.
50125,2013,10,25,1640.0,1456,104.0,1840.0,1657,103.0,EV,4144,N14570,EWR,CHS,94.0,628,14,56,2013-10-25 14:00:00,ExpressJet Airlines Inc.
59849,2013,11,5,1212.0,1030,102.0,1509.0,1325,104.0,AA,19,N328AA,JFK,LAX,339.0,2475,10,30,2013-11-05 10:00:00,American Airlines Inc.
138614,2013,3,3,1729.0,1530,119.0,2105.0,1922,103.0,DL,1322,N704X,JFK,SFO,369.0,2586,15,30,2013-03-03 15:00:00,Delta Air Lines Inc.
188570,2013,4,25,1827.0,1700,87.0,2003.0,1814,109.0,B6,1176,N274JB,EWR,BOS,38.0,200,17,0,2013-04-25 17:00:00,JetBlue Airways
259496,2013,7,10,2259.0,2142,77.0,15.0,2259,76.0,EV,3832,N12921,EWR,DCA,39.0,199,21,42,2013-07-10 21:00:00,ExpressJet Airlines Inc.
135783,2013,2,28,1445.0,1330,75.0,1923.0,1825,58.0,DL,315,N3764D,JFK,SJU,196.0,1598,13,30,2013-02-28 13:00:00,Delta Air Lines Inc.
288460,2013,8,9,2114.0,1930,104.0,116.0,2304,132.0,UA,1481,N73278,EWR,SFO,366.0,2565,19,30,2013-08-09 19:00:00,United Air Lines Inc.
262253,2013,7,13,1720.0,1545,95.0,1933.0,1804,89.0,EV,5058,N740EV,EWR,ATL,106.0,746,15,45,2013-07-13 15:00:00,ExpressJet Airlines Inc.
40889,2013,10,15,2011.0,1905,66.0,2236.0,2131,65.0,DL,2454,N378DA,JFK,DEN,234.0,1626,19,5,2013-10-15 19:00:00,Delta Air Lines Inc.
296912,2013,8,18,1953.0,1816,97.0,2151.0,2050,61.0,UA,1648,N76503,EWR,DEN,211.0,1605,18,16,2013-08-18 18:00:00,United Air Lines Inc.
19896,2013,1,23,1924.0,1800,84.0,2048.0,1939,69.0,UA,691,N495UA,LGA,ORD,121.0,733,18,0,2013-01-23 18:00:00,United Air Lines Inc.
241333,2013,6,21,1026.0,900,86.0,1252.0,1142,70.0,B6,189,N712JB,JFK,SAN,304.0,2446,9,0,2013-06-21 09:00:00,JetBlue Airways
294697,2013,8,16,1109.0,920,109.0,1319.0,1133,106.0,EV,4952,N611QX,LGA,CLT,90.0,544,9,20,2013-08-16 09:00:00,ExpressJet Airlines Inc.
189571,2013,4,26,1831.0,1700,91.0,1959.0,1838,81.0,UA,689,N477UA,LGA,ORD,116.0,733,17,0,2013-04-26 17:00:00,United Air Lines Inc.
330148,2013,9,23,1941.0,1800,101.0,2106.0,1920,106.0,WN,441,N221WN,EWR,MDW,105.0,711,18,0,2013-09-23 18:00:00,Southwest Airlines Co.
175929,2013,4,12,1059.0,930,89.0,1405.0,1255,70.0,AA,179,N332AA,JFK,SFO,340.0,2586,9,30,2013-04-12 09:00:00,American Airlines Inc.
66816,2013,11,12,1937.0,1827,70.0,2152.0,2105,47.0,DL,87,N388DA,JFK,ATL,113.0,760,18,27,2013-11-12 18:00:00,Delta Air Lines Inc.
189766,2013,4,26,2228.0,2055,93.0,2342.0,2225,77.0,WN,1731,N284WN,LGA,MDW,112.0,725,20,55,2013-04-26 20:00:00,Southwest Airlines Co.
56796,2013,11,1,2108.0,1940,88.0,2240.0,2100,100.0,EV,5714,N829AS,JFK,IAD,53.0,228,19,40,2013-11-01 19:00:00,ExpressJet Airlines Inc.
296246,2013,8,18,806.0,659,67.0,1101.0,942,79.0,B6,453,N706JB,JFK,PBI,139.0,1028,6,59,2013-08-18 06:00:00,JetBlue Airways
163256,2013,3,29,1911.0,1810,61.0,2221.0,2130,51.0,AA,1611,N3HWAA,LGA,MIA,152.0,1096,18,10,2013-03-29 18:00:00,American Airlines Inc.
252867,2013,7,3,1446.0,1300,106.0,1710.0,1519,111.0,EV,5148,N678CA,EWR,ATL,128.0,746,13,0,2013-07-03 13:00:00,ExpressJet Airlines Inc.
94765,2013,12,13,1124.0,1006,78.0,1240.0,1125,75.0,EV,5736,N830AS,LGA,IAD,46.0,229,10,6,2013-12-13 10:00:00,ExpressJet Airlines Inc.
130794,2013,2,22,2326.0,2129,117.0,26.0,2245,101.0,EV,4210,N11547,EWR,BTV,43.0,266,21,29,2013-02-22 21:00:00,ExpressJet Airlines Inc.
2620,2013,1,3,2036.0,1935,61.0,2345.0,2240,65.0,AA,791,N3CNAA,LGA,DFW,221.0,1389,19,35,2013-01-03 19:00:00,American Airlines Inc.
210900,2013,5,19,2035.0,1858,97.0,2329.0,2140,109.0,UA,1635,N36444,EWR,PHX,313.0,2133,18,58,2013-05-19 18:00:00,United Air Lines Inc.
272031,2013,7,23,2334.0,2231,63.0,343.0,226,77.0,B6,1203,N552JB,JFK,SJU,195.0,1598,22,31,2013-07-23 22:00:00,JetBlue Airways
277014,2013,7,29,752.0,615,97.0,1054.0,910,104.0,AA,1895,N3JLAA,EWR,MIA,153.0,1085,6,15,2013-07-29 06:00:00,American Airlines Inc.
178272,2013,4,14,2235.0,2129,66.0,135.0,15,80.0,UA,809,N817UA,EWR,IAH,200.0,1400,21,29,2013-04-14 21:00:00,United Air Lines Inc.
187774,2013,4,24,2249.0,2130,79.0,28.0,2303,85.0,B6,104,N274JB,JFK,BUF,59.0,301,21,30,2013-04-24 21:00:00,JetBlue Airways
270803,2013,7,22,1759.0,1636,83.0,1933.0,1805,88.0,B6,918,N298JB,JFK,BOS,35.0,187,16,36,2013-07-22 16:00:00,JetBlue Airways
224615,2013,6,3,1826.0,1710,76.0,2052.0,1934,78.0,DL,2042,N307DQ,EWR,ATL,102.0,746,17,10,2013-06-03 17:00:00,Delta Air Lines Inc.
326654,2013,9,19,2326.0,2129,117.0,15.0,2239,96.0,EV,4560,N12172,EWR,DCA,36.0,199,21,29,2013-09-19 21:00:00,ExpressJet Airlines Inc.
206903,2013,5,15,1422.0,1300,82.0,1651.0,1550,61.0,DL,1685,N915DL,LGA,MCO,124.0,950,13,0,2013-05-15 13:00:00,Delta Air Lines Inc.
130561,2013,2,22,1747.0,1630,77.0,2008.0,1833,95.0,B6,1085,N307JB,JFK,CLT,100.0,541,16,30,2013-02-22 16:00:00,JetBlue Airways
270113,2013,7,21,2331.0,2155,96.0,210.0,43,87.0,B6,425,N580JB,JFK,TPA,135.0,1005,21,55,2013-07-21 21:00:00,JetBlue Airways
31386,2013,10,5,1528.0,1425,63.0,1809.0,1710,59.0,AA,320,N4WPAA,EWR,DFW,196.0,1372,14,25,2013-10-05 14:00:00,American Airlines Inc.
145418,2013,3,10,2311.0,2145,86.0,151.0,34,77.0,B6,35,N584JB,JFK,PBI,135.0,1028,21,45,2013-03-10 21:00:00,JetBlue Airways
147272,2013,3,12,2148.0,2000,108.0,42.0,2259,103.0,B6,39,N712JB,JFK,PBI,160.0,1028,20,0,2013-03-12 20:00:00,JetBlue Airways
307079,2013,8,29,1430.0,1300,90.0,1537.0,1430,67.0,UA,1734,N13138,EWR,ORD,102.0,719,13,0,2013-08-29 13:00:00,United Air Lines Inc.
207079,2013,5,15,1700.0,1540,80.0,2002.0,1855,67.0,UA,1601,N18119,JFK,LAX,313.0,2475,15,40,2013-05-15 15:00:00,United Air Lines Inc.
281621,2013,8,2,1810.0,1705,65.0,2040.0,1910,90.0,AA,1711,N3KLAA,JFK,ORD,130.0,740,17,5,2013-08-02 17:00:00,American Airlines Inc.
107836,2013,12,27,2223.0,2059,84.0,110.0,16,54.0,UA,1682,N73445,EWR,FLL,151.0,1065,20,59,2013-12-27 20:00:00,United Air Lines Inc.
278371,2013,7,30,1415.0,1230,105.0,1549.0,1419,90.0,EV,5796,N29917,EWR,CLT,77.0,529,12,30,2013-07-30 12:00:00,ExpressJet Airlines Inc.
165857,2013,4,1,1856.0,1705,111.0,2051.0,1913,98.0,B6,1085,N197JB,JFK,CLT,95.0,541,17,5,2013-04-01 17:00:00,JetBlue Airways
260357,2013,7,11,1805.0,1629,96.0,1956.0,1853,63.0,US,17,N507AY,JFK,PHX,268.0,2153,16,29,2013-07-11 16:00:00,US Airways Inc.
288486,2013,8,9,2144.0,2029,75.0,109.0,2359,70.0,B6,915,N806JB,JFK,SFO,356.0,2586,20,29,2013-08-09 20:00:00,JetBlue Airways
37263,2013,10,11,2003.0,1900,63.0,2211.0,2134,37.0,DL,947,N964DL,LGA,ATL,97.0,762,19,0,2013-10-11 19:00:00,Delta Air Lines Inc.
261495,2013,7,12,1941.0,1815,86.0,2216.0,2046,90.0,DL,926,N362NB,EWR,ATL,136.0,746,18,15,2013-07-12 18:00:00,Delta Air Lines Inc.
288983,2013,8,10,1308.0,1130,98.0,1416.0,1256,80.0,EV,4974,N398CA,LGA,BTV,41.0,258,11,30,2013-08-10 11:00:00,ExpressJet Airlines Inc.
180148,2013,4,16,2043.0,1937,66.0,2334.0,2256,38.0,B6,147,N775JB,JFK,RSW,149.0,1074,19,37,2013-04-16 19:00:00,JetBlue Airways
151242,2013,3,17,849.0,745,64.0,1109.0,1011,58.0,DL,807,N368NB,EWR,ATL,118.0,746,7,45,2013-03-17 07:00:00,Delta Air Lines Inc.
128761,2013,2,20,1938.0,1820,78.0,2103.0,2005,58.0,AA,353,N3BPAA,LGA,ORD,113.0,733,18,20,2013-02-20 18:00:00,American Airlines Inc.
171978,2013,4,8,1026.0,925,61.0,1139.0,1047,52.0,B6,108,N636JB,JFK,BUF,49.0,301,9,25,2013-04-08 09:00:00,JetBlue Airways
143018,2013,3,8,1042.0,900,102.0,1359.0,1220,99.0,AA,1,N324AA,JFK,LAX,336.0,2475,9,0,2013-03-08 09:00:00,American Airlines Inc.
231320,2013,6,10,2157.0,2015,102.0,132.0,2308,144.0,B6,43,N552JB,JFK,MCO,143.0,944,20,15,2013-06-10 20:00:00,JetBlue Airways
276716,2013,7,28,2107.0,1935,92.0,2309.0,2135,94.0,EV,5454,N197PQ,EWR,DTW,84.0,488,19,35,2013-07-28 19:00:00,ExpressJet Airlines Inc.
241723,2013,6,21,1717.0,1555,82.0,1905.0,1744,81.0,B6,1105,N183JB,JFK,ORD,108.0,740,15,55,2013-06-21 15:00:00,JetBlue Airways
250342,2013,6,30,2314.0,2135,99.0,151.0,30,81.0,B6,1201,N598JB,JFK,FLL,142.0,1069,21,35,2013-06-30 21:00:00,JetBlue Airways
319022,2013,9,11,1910.0,1740,90.0,2321.0,2035,166.0,AA,67,N3CPAA,JFK,SAN,316.0,2446,17,40,2013-09-11 17:00:00,American Airlines Inc.
103424,2013,12,22,2152.0,2006,106.0,42.0,2312,90.0,UA,308,N475UA,EWR,IAH,213.0,1400,20,6,2013-12-22 20:00:00,United Air Lines Inc.
248392,2013,6,28,1738.0,1629,69.0,2118.0,1927,111.0,B6,1161,N506JB,LGA,PBI,154.0,1035,16,29,2013-06-28 16:00:00,JetBlue Airways
61492,2013,11,7,709.0,600,69.0,1039.0,933,66.0,UA,303,N590UA,JFK,SFO,356.0,2586,6,0,2013-11-07 06:00:00,United Air Lines Inc.
113493,2013,2,3,1745.0,1627,78.0,2018.0,1919,59.0,UA,1262,N72405,EWR,MCO,126.0,937,16,27,2013-02-03 16:00:00,United Air Lines Inc.
130444,2013,2,22,1603.0,1459,64.0,1743.0,1634,69.0,UA,1705,N24706,EWR,ORD,127.0,719,14,59,2013-02-22 14:00:00,United Air Lines Inc.
132229,2013,2,24,1809.0,1659,70.0,2132.0,2015,77.0,UA,80,N73445,EWR,MIA,159.0,1085,16,59,2013-02-24 16:00:00,United Air Lines Inc.
260575,2013,7,11,2308.0,2146,82.0,139.0,30,69.0,B6,1183,N510JB,JFK,MCO,125.0,944,21,46,2013-07-11 21:00:00,JetBlue Airways
100749,2013,12,19,2147.0,2025,82.0,2332.0,2205,87.0,AA,371,N4YTAA,LGA,ORD,139.0,733,20,25,2013-12-19 20:00:00,American Airlines Inc.
103444,2013,12,22,2219.0,2023,116.0,250.0,122,88.0,UA,1244,N37267,EWR,SJU,194.0,1608,20,23,2013-12-22 20:00:00,United Air Lines Inc.
96734,2013,12,15,1859.0,1740,79.0,2137.0,2028,69.0,UA,587,N421UA,EWR,LAS,313.0,2227,17,40,2013-12-15 17:00:00,United Air Lines Inc.
182730,2013,4,19,1438.0,1300,98.0,1545.0,1410,95.0,US,2175,N758US,LGA,DCA,48.0,214,13,0,2013-04-19 13:00:00,US Airways Inc.
195653,2013,5,3,1009.0,900,69.0,1212.0,1038,94.0,UA,544,N452UA,LGA,ORD,114.0,733,9,0,2013-05-03 09:00:00,United Air Lines Inc.
291925,2013,8,13,1610.0,1459,71.0,1810.0,1654,76.0,EV,4381,N15572,EWR,DTW,93.0,488,14,59,2013-08-13 14:00:00,ExpressJet Airlines Inc.
26801,2013,1,31,1955.0,1820,95.0,2324.0,2150,94.0,AA,119,N3DSAA,EWR,LAX,343.0,2454,18,20,2013-01-31 18:00:00,American Airlines Inc.
119414,2013,2,10,1529.0,1415,74.0,1820.0,1723,57.0,B6,377,N633JB,LGA,FLL,152.0,1076,14,15,2013-02-10 14:00:00,JetBlue Airways
200474,2013,5,8,1607.0,1450,77.0,1922.0,1745,97.0,AA,1813,N5FJAA,JFK,MCO,136.0,944,14,50,2013-05-08 14:00:00,American Airlines Inc.
131072,2013,2,23,1042.0,929,73.0,1325.0,1215,70.0,UA,595,N553UA,EWR,LAS,319.0,2227,9,29,2013-02-23 09:00:00,United Air Lines Inc.
35439,2013,10,9,2142.0,2030,72.0,2331.0,2251,40.0,EV,5209,N710EV,LGA,CHS,85.0,641,20,30,2013-10-09 20:00:00,ExpressJet Airlines Inc.
120409,2013,2,11,1708.0,1535,93.0,2028.0,1850,98.0,AA,763,N3ETAA,LGA,DFW,229.0,1389,15,35,2013-02-11 15:00:00,American Airlines Inc.
200818,2013,5,8,2314.0,2124,110.0,43.0,2305,98.0,EV,4672,N14998,EWR,STL,119.0,872,21,24,2013-05-08 21:00:00,ExpressJet Airlines Inc.
306319,2013,8,28,1906.0,1800,66.0,2138.0,2039,59.0,DL,61,N635DL,LGA,ATL,106.0,762,18,0,2013-08-28 18:00:00,Delta Air Lines Inc.
56563,2013,11,1,1718.0,1530,108.0,2120.0,1845,155.0,AA,133,N332AA,JFK,LAX,317.0,2475,15,30,2013-11-01 15:00:00,American Airlines Inc.
230952,2013,6,10,1511.0,1355,76.0,1815.0,1643,92.0,B6,1783,N621JB,JFK,MCO,136.0,944,13,55,2013-06-10 13:00:00,JetBlue Airways
112331,2013,2,2,800.0,645,75.0,927.0,808,79.0,B6,102,N608JB,JFK,BUF,57.0,301,6,45,2013-02-02 06:00:00,JetBlue Airways
21802,2013,1,25,2238.0,2135,63.0,223.0,50,93.0,AA,185,N332AA,JFK,LAX,356.0,2475,21,35,2013-01-25 21:00:00,American Airlines Inc.
201479,2013,5,9,1612.0,1433,99.0,1804.0,1629,95.0,EV,4558,N12569,EWR,CHS,89.0,628,14,33,2013-05-09 14:00:00,ExpressJet Airlines Inc.
276768,2013,7,28,2221.0,2106,75.0,2329.0,2227,62.0,UA,1163,N14214,EWR,BOS,37.0,200,21,6,2013-07-28 21:00:00,United Air Lines Inc.
213876,2013,5,22,2352.0,2245,67.0,55.0,1,54.0,B6,128,N187JB,JFK,BTV,45.0,266,22,45,2013-05-22 22:00:00,JetBlue Airways
291659,2013,8,13,1100.0,945,75.0,1407.0,1305,62.0,AA,1871,N3APAA,LGA,MIA,166.0,1096,9,45,2013-08-13 09:00:00,American Airlines Inc.
169347,2013,4,5,1104.0,911,113.0,1427.0,1220,127.0,UA,864,N586UA,EWR,MIA,186.0,1085,9,11,2013-04-05 09:00:00,United Air Lines Inc.
257368,2013,7,8,1837.0,1643,114.0,2037.0,1907,90.0,EV,5601,N717EV,LGA,CLT,80.0,544,16,43,2013-07-08 16:00:00,ExpressJet Airlines Inc.
182182,2013,4,18,2301.0,2120,101.0,55.0,2315,100.0,EV,4700,N16963,EWR,CLT,79.0,529,21,20,2013-04-18 21:00:00,ExpressJet Airlines Inc.
109465,2013,12,29,2122.0,1955,87.0,6.0,2241,85.0,DL,2454,N376DA,JFK,DEN,237.0,1626,19,55,2013-12-29 19:00:00,Delta Air Lines Inc.
176349,2013,4,12,1927.0,1729,118.0,2237.0,2044,113.0,AA,1999,N3CGAA,EWR,MIA,159.0,1085,17,29,2013-04-12 17:00:00,American Airlines Inc.
287413,2013,8,8,2022.0,1909,73.0,2324.0,2200,84.0,UA,1259,N27205,LGA,IAH,179.0,1416,19,9,2013-08-08 19:00:00,United Air Lines Inc.
36918,2013,10,11,1347.0,1239,68.0,1559.0,1510,49.0,EV,4141,N25134,EWR,ATL,99.0,746,12,39,2013-10-11 12:00:00,ExpressJet Airlines Inc.
237594,2013,6,17,1449.0,1345,64.0,1750.0,1635,75.0,AA,753,N3FJAA,LGA,DFW,211.0,1389,13,45,2013-06-17 13:00:00,American Airlines Inc.
253259,2013,7,3,2124.0,2000,84.0,5.0,2310,55.0,DL,2391,N998DL,JFK,TPA,135.0,1005,20,0,2013-07-03 20:00:00,Delta Air Lines Inc.
260564,2013,7,11,2213.0,2101,72.0,153.0,100,53.0,B6,1103,N789JB,JFK,SJU,193.0,1598,21,1,2013-07-11 21:00:00,JetBlue Airways
256106,2013,7,7,1306.0,1155,71.0,1411.0,1323,48.0,EV,4974,N750EV,LGA,BTV,47.0,258,11,55,2013-07-07 11:00:00,ExpressJet Airlines Inc.
278515,2013,7,30,1614.0,1431,103.0,1738.0,1605,93.0,EV,5713,N833AS,LGA,IAD,42.0,229,14,31,2013-07-30 14:00:00,ExpressJet Airlines Inc.
107648,2013,12,27,1826.0,1705,81.0,2106.0,1939,87.0,EV,3810,N17560,EWR,ATL,122.0,746,17,5,2013-12-27 17:00:00,ExpressJet Airlines Inc.
109754,2013,12,30,837.0,716,81.0,1131.0,1016,75.0,UA,1143,N37277,EWR,PBI,155.0,1023,7,16,2013-12-30 07:00:00,United Air Lines Inc.
230889,2013,6,10,1400.0,1245,75.0,1622.0,1512,70.0,UA,353,N826UA,EWR,ATL,123.0,746,12,45,2013-06-10 12:00:00,United Air Lines Inc.
288158,2013,8,9,1526.0,1415,71.0,1728.0,1629,59.0,DL,673,N308DE,EWR,ATL,101.0,746,14,15,2013-08-09 14:00:00,Delta Air Lines Inc.
1179,2013,1,2,1125.0,1020,65.0,1309.0,1223,46.0,EV,5026,N738EV,EWR,DTW,86.0,488,10,20,2013-01-02 10:00:00,ExpressJet Airlines Inc.
104082,2013,12,23,1604.0,1406,118.0,1733.0,1526,127.0,EV,5712,N826AS,JFK,IAD,60.0,228,14,6,2013-12-23 14:00:00,ExpressJet Airlines Inc.
128880,2013,2,20,2316.0,2129,107.0,10.0,2231,99.0,EV,3267,N13975,EWR,DCA,38.0,199,21,29,2013-02-20 21:00:00,ExpressJet Airlines Inc.
263367,2013,7,14,2159.0,2005,114.0,2332.0,2149,103.0,B6,105,N613JB,JFK,ORD,105.0,740,20,5,2013-07-14 20:00:00,JetBlue Airways
289848,2013,8,11,1400.0,1210,110.0,1559.0,1350,129.0,AA,329,N4WVAA,LGA,ORD,115.0,733,12,10,2013-08-11 12:00:00,American Airlines Inc.
280578,2013,8,1,1835.0,1655,100.0,2136.0,1940,116.0,UA,483,N524UA,EWR,LAX,318.0,2454,16,55,2013-08-01 16:00:00,United Air Lines Inc.
66780,2013,11,12,1910.0,1730,100.0,2206.0,2005,121.0,DL,1499,N360NW,LGA,ATL,115.0,762,17,30,2013-11-12 17:00:00,Delta Air Lines Inc.
150798,2013,3,16,1554.0,1430,84.0,1826.0,1659,87.0,B6,119,N334JB,JFK,MSY,174.0,1182,14,30,2013-03-16 14:00:00,JetBlue Airways
26342,2013,1,31,1011.0,900,71.0,1320.0,1227,53.0,DL,120,N624AG,JFK,LAX,338.0,2475,9,0,2013-01-31 09:00:00,Delta Air Lines Inc.
237879,2013,6,17,1933.0,1830,63.0,2109.0,2015,54.0,AA,2019,N544AA,LGA,STL,136.0,888,18,30,2013-06-17 18:00:00,American Airlines Inc.
13077,2013,1,15,2202.0,2040,82.0,112.0,2357,75.0,B6,677,N636JB,JFK,LAX,344.0,2475,20,40,2013-01-15 20:00:00,JetBlue Airways
211630,2013,5,20,1619.0,1515,64.0,1921.0,1806,75.0,DL,2181,N982DL,LGA,MCO,138.0,950,15,15,2013-05-20 15:00:00,Delta Air Lines Inc.
271787,2013,7,23,1758.0,1620,98.0,2048.0,1923,85.0,B6,1117,N519JB,LGA,TPA,139.0,1010,16,20,2013-07-23 16:00:00,JetBlue Airways
313683,2013,9,5,2059.0,1935,84.0,2330.0,2232,58.0,DL,1485,N923DL,LGA,MCO,123.0,950,19,35,2013-09-05 19:00:00,Delta Air Lines Inc.
37215,2013,10,11,1910.0,1805,65.0,2023.0,1950,33.0,AA,353,N564AA,LGA,ORD,104.0,733,18,5,2013-10-11 18:00:00,American Airlines Inc.
246278,2013,6,26,1513.0,1349,84.0,1656.0,1504,112.0,B6,118,N179JB,JFK,BOS,35.0,187,13,49,2013-06-26 13:00:00,JetBlue Airways
276649,2013,7,28,1904.0,1716,108.0,2333.0,2035,178.0,UA,1284,N47414,EWR,SFO,352.0,2565,17,16,2013-07-28 17:00:00,United Air Lines Inc.
182141,2013,4,18,2142.0,2030,72.0,2248.0,2150,58.0,WN,490,N203WN,EWR,MDW,103.0,711,20,30,2013-04-18 20:00:00,Southwest Airlines Co.
291759,2013,8,13,1323.0,1134,109.0,1554.0,1415,99.0,UA,1550,N33132,EWR,MCO,133.0,937,11,34,2013-08-13 11:00:00,United Air Lines Inc.
319812,2013,9,12,1812.0,1700,72.0,2108.0,1937,91.0,DL,1499,N919DL,LGA,ATL,112.0,762,17,0,2013-09-12 17:00:00,Delta Air Lines Inc.
142938,2013,3,8,820.0,715,65.0,1042.0,918,84.0,DL,831,N905DL,LGA,DTW,72.0,502,7,15,2013-03-08 07:00:00,Delta Air Lines Inc.
262443,2013,7,13,2242.0,2130,72.0,123.0,14,69.0,B6,1371,N503JB,LGA,FLL,141.0,1076,21,30,2013-07-13 21:00:00,JetBlue Airways
251086,2013,7,1,1751.0,1559,112.0,1901.0,1730,91.0,B6,1734,N273JB,JFK,BTV,44.0,266,15,59,2013-07-01 15:00:00,JetBlue Airways
45211,2013,10,20,1614.0,1502,72.0,1831.0,1724,67.0,EV,5199,N717EV,LGA,CHS,102.0,641,15,2,2013-10-20 15:00:00,ExpressJet Airlines Inc.
107479,2013,12,27,1550.0,1427,83.0,1832.0,1757,35.0,UA,1179,N78501,EWR,SFO,325.0,2565,14,27,2013-12-27 14:00:00,United Air Lines Inc.
33355,2013,10,7,2052.0,1859,113.0,2325.0,2159,86.0,UA,1128,N54711,LGA,IAH,188.0,1416,18,59,2013-10-07 18:00:00,United Air Lines Inc.
175537,2013,4,11,2216.0,2055,81.0,2336.0,2230,66.0,AA,371,N475AA,LGA,ORD,116.0,733,20,55,2013-04-11 20:00:00,American Airlines Inc.
180939,2013,4,17,1718.0,1545,93.0,2008.0,1907,61.0,DL,1982,N932DL,LGA,MIA,144.0,1096,15,45,2013-04-17 15:00:00,Delta Air Lines Inc.
244600,2013,6,24,2240.0,2110,90.0,2357.0,2243,74.0,B6,702,N324JB,JFK,BUF,53.0,301,21,10,2013-06-24 21:00:00,JetBlue Airways
185785,2013,4,22,2132.0,1945,107.0,54.0,2300,114.0,AA,1709,N3HAAA,LGA,MIA,156.0,1096,19,45,2013-04-22 19:00:00,American Airlines Inc.
195975,2013,5,3,1625.0,1521,64.0,1743.0,1705,38.0,EV,4596,N16918,EWR,STL,120.0,872,15,21,2013-05-03 15:00:00,ExpressJet Airlines Inc.
214671,2013,5,23,2303.0,2129,94.0,208.0,26,102.0,UA,1692,N77295,EWR,MCO,154.0,937,21,29,2013-05-23 21:00:00,United Air Lines Inc.
127887,2013,2,19,2132.0,1955,97.0,2241.0,2125,76.0,WN,2327,N795SW,EWR,MDW,108.0,711,19,55,2013-02-19 19:00:00,Southwest Airlines Co.
223650,2013,6,2,2003.0,1830,93.0,2301.0,2143,78.0,UA,468,N524UA,EWR,LAX,321.0,2454,18,30,2013-06-02 18:00:00,United Air Lines Inc.
21816,2013,1,25,2322.0,2140,102.0,48.0,2306,102.0,B6,104,N216JB,JFK,BUF,59.0,301,21,40,2013-01-25 21:00:00,JetBlue Airways
214424,2013,5,23,1559.0,1430,89.0,1856.0,1601,175.0,UA,1608,N37252,EWR,ORD,107.0,719,14,30,2013-05-23 14:00:00,United Air Lines Inc.
300286,2013,8,22,957.0,850,67.0,1155.0,1030,85.0,AA,313,N4WJAA,LGA,ORD,113.0,733,8,50,2013-08-22 08:00:00,American Airlines Inc.
329137,2013,9,22,1936.0,1825,71.0,2230.0,2121,69.0,DL,1576,N3772H,JFK,SAN,317.0,2446,18,25,2013-09-22 18:00:00,Delta Air Lines Inc.
9733,2013,1,11,2143.0,2042,61.0,2319.0,2231,48.0,EV,3833,N18557,EWR,STL,140.0,872,20,42,2013-01-11 20:00:00,ExpressJet Airlines Inc.
102493,2013,12,21,1953.0,1830,83.0,2246.0,2124,82.0,B6,183,N510JB,JFK,MCO,141.0,944,18,30,2013-12-21 18:00:00,JetBlue Airways
295829,2013,8,17,1537.0,1411,86.0,1831.0,1702,89.0,B6,1883,N635JB,JFK,MCO,133.0,944,14,11,2013-08-17 14:00:00,JetBlue Airways
134825,2013,2,27,1510.0,1320,110.0,1701.0,1509,112.0,EV,3818,N11551,EWR,STL,140.0,872,13,20,2013-02-27 13:00:00,ExpressJet Airlines Inc.
11153,2013,1,13,1947.0,1815,92.0,2218.0,2032,106.0,EV,5054,N751EV,EWR,MSP,151.0,1008,18,15,2013-01-13 18:00:00,ExpressJet Airlines Inc.
46331,2013,10,21,1818.0,1715,63.0,1945.0,1830,75.0,B6,2580,N306JB,EWR,BOS,43.0,200,17,15,2013-10-21 17:00:00,JetBlue Airways
224472,2013,6,3,1613.0,1459,74.0,1816.0,1654,82.0,EV,4381,N14953,EWR,DTW,93.0,488,14,59,2013-06-03 14:00:00,ExpressJet Airlines Inc.
109920,2013,12,30,1150.0,1046,64.0,1335.0,1222,73.0,UA,1622,N17730,EWR,ORD,127.0,719,10,46,2013-12-30 10:00:00,United Air Lines Inc.
20233,2013,1,24,903.0,745,78.0,1417.0,1234,103.0,UA,1481,N75854,EWR,SJU,203.0,1608,7,45,2013-01-24 07:00:00,United Air Lines Inc.
